id,type,date,date_unixtime,from,from_id,author,text,text_entities
22436,message,2024-05-13T06:27:45,1715574465,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מרום הגליל [07:27]:\n\n', {'type': 'italic', 'text': '13/05/2024 07:27:44'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - יראון, ברעם, אביבים\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מרום הגליל [07:27]:\n\n'}, {'type': 'italic', 'text': '13/05/2024 07:27:44'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יראון, ברעם, אביבים\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22440,message,2024-05-13T07:21:11,1715577671,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשלומי, מטה אשר, מעלה יוסף [08:20]:\n\n', {'type': 'italic', 'text': '13/05/2024 08:20:17'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - שלומי, מצובה, בצת, אזור תעשייה אכזיב מילואות, לימן, ראש הנקרה\n\n', {'type': 'italic', 'text': '13/05/2024 08:21:10'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - ערב אל עראמשה, גורנות הגליל, אדמית, אילון, גורן, חניתה, יערה\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שלומי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מטה אשר, מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשלומי, מטה אשר, מעלה יוסף [08:20]:\n\n'}, {'type': 'italic', 'text': '13/05/2024 08:20:17'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - שלומי, מצובה, בצת, אזור תעשייה אכזיב מילואות, לימן, ראש הנקרה\n\n'}, {'type': 'italic', 'text': '13/05/2024 08:21:10'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - ערב אל עראמשה, גורנות הגליל, אדמית, אילון, גורן, חניתה, יערה\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שלומי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מטה אשר, מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22450,message,2024-05-13T13:47:49,1715600869,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מבואות החרמון [14:47]:\n\n', {'type': 'italic', 'text': '13/05/2024 14:47:48'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - ע'ג'ר, הגושרים, קיבוץ דן, דפנה, שניר, שאר ישוב\n\n|| מועצות אזוריות: "", {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מבואות החרמון [14:47]:\n\n'}, {'type': 'italic', 'text': '13/05/2024 14:47:48'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - ע'ג'ר, הגושרים, קיבוץ דן, דפנה, שניר, שאר ישוב\n\n|| מועצות אזוריות: ""}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22452,message,2024-05-13T15:58:12,1715608692,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במעלה יוסף [16:58]:\n\n', {'type': 'italic', 'text': '13/05/2024 16:58:11'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - אבירים, פסוטה, אלקוש, נטועה\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במעלה יוסף [16:58]:\n\n'}, {'type': 'italic', 'text': '13/05/2024 16:58:11'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - אבירים, פסוטה, אלקוש, נטועה\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22502,message,2024-05-15T18:52:47,1715791967,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בכפר נהר הירדן [19:52]:\n\n', {'type': 'italic', 'text': '15/05/2024 19:52:46'}, ':\n • ', {'type': 'bold', 'text': 'גליל תחתון'}, ' - כפר נהר הירדן\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בכפר נהר הירדן [19:52]:\n\n'}, {'type': 'italic', 'text': '15/05/2024 19:52:46'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גליל תחתון'}, {'type': 'plain', 'text': ' - כפר נהר הירדן\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22506,message,2024-05-16T06:21:51,1715833311,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במטולה, קריית שמונה, תל חי, מבואות החרמון, הגליל העליון [07:21]:\n\n', {'type': 'italic', 'text': '16/05/2024 07:21:50'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - בית הלל, כפר גלעדי, כפר יובל, מטולה, מנרה, מעיין ברוך, מרגליות, משגב עם, קריית שמונה, תל חי\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'מטולה, קריית שמונה, תל חי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מבואות החרמון, הגליל העליון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במטולה, קריית שמונה, תל חי, מבואות החרמון, הגליל העליון [07:21]:\n\n'}, {'type': 'italic', 'text': '16/05/2024 07:21:50'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - בית הלל, כפר גלעדי, כפר יובל, מטולה, מנרה, מעיין ברוך, מרגליות, משגב עם, קריית שמונה, תל חי\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'מטולה, קריית שמונה, תל חי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מבואות החרמון, הגליל העליון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22524,message,2024-05-16T07:31:11,1715837471,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מרום הגליל, מעלה יוסף [08:27]:\n\n', {'type': 'italic', 'text': '16/05/2024 08:27:58'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - סאסא, דוב''ב\n\n"", {'type': 'italic', 'text': '16/05/2024 08:28:04'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מתת\n\n', {'type': 'italic', 'text': '16/05/2024 08:30:52'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - מתת, סאסא, דוב''ב\n\n"", {'type': 'italic', 'text': '16/05/2024 08:31:10'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - צוריאל, פקיעין, צבעון\n\n', {'type': 'italic', 'text': '16/05/2024 08:31:11'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - בית ספר שדה מירון, חורפיש, דוב''ב, מתת, סאסא\n\n|| מועצות אזוריות: "", {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל, מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מרום הגליל, מעלה יוסף [08:27]:\n\n'}, {'type': 'italic', 'text': '16/05/2024 08:27:58'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - סאסא, דוב''ב\n\n""}, {'type': 'italic', 'text': '16/05/2024 08:28:04'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מתת\n\n'}, {'type': 'italic', 'text': '16/05/2024 08:30:52'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - מתת, סאסא, דוב''ב\n\n""}, {'type': 'italic', 'text': '16/05/2024 08:31:10'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - צוריאל, פקיעין, צבעון\n\n'}, {'type': 'italic', 'text': '16/05/2024 08:31:11'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - בית ספר שדה מירון, חורפיש, דוב''ב, מתת, סאסא\n\n|| מועצות אזוריות: ""}, {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל, מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22534,message,2024-05-16T10:06:11,1715846771,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במעלה יוסף [11:06]:\n\n', {'type': 'italic', 'text': '16/05/2024 11:06:11'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - שומרה, זרעית, שתולה, אבן מנחם\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במעלה יוסף [11:06]:\n\n'}, {'type': 'italic', 'text': '16/05/2024 11:06:11'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - שומרה, זרעית, שתולה, אבן מנחם\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22550,message,2024-05-16T14:33:42,1715862822,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [15:33]:\n\n', {'type': 'italic', 'text': '16/05/2024 15:33:41'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - ע'ג'ר, כפר גלעדי, מנרה, תל חי, בית הלל, הגושרים, מרגליות, מעיין ברוך, קיבוץ דן, דפנה, שניר, כפר יובל, שאר ישוב, משגב עם, קריית שמונה, מטולה\n\n|| יישובים מרכזיים: "", {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [15:33]:\n\n'}, {'type': 'italic', 'text': '16/05/2024 15:33:41'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - ע'ג'ר, כפר גלעדי, מנרה, תל חי, בית הלל, הגושרים, מרגליות, מעיין ברוך, קיבוץ דן, דפנה, שניר, כפר יובל, שאר ישוב, משגב עם, קריית שמונה, מטולה\n\n|| יישובים מרכזיים: ""}, {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22552,message,2024-05-16T15:25:31,1715865931,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בקריית שמונה, תל חי, מטולה, הגליל העליון, מבואות החרמון [16:25]:\n\n', {'type': 'italic', 'text': '16/05/2024 16:25:30'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - ע'ג'ר, דפנה, מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, הגושרים, מעיין ברוך, שניר, קיבוץ דן, בית הלל, שאר ישוב\n\n|| יישובים מרכזיים: "", {'type': 'bold', 'text': 'קריית שמונה, תל חי, מטולה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בקריית שמונה, תל חי, מטולה, הגליל העליון, מבואות החרמון [16:25]:\n\n'}, {'type': 'italic', 'text': '16/05/2024 16:25:30'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - ע'ג'ר, דפנה, מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, הגושרים, מעיין ברוך, שניר, קיבוץ דן, בית הלל, שאר ישוב\n\n|| יישובים מרכזיים: ""}, {'type': 'bold', 'text': 'קריית שמונה, תל חי, מטולה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22560,message,2024-05-16T17:17:34,1715872654,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשלומי, מטה אשר, מעלה יוסף [18:17]:\n\n', {'type': 'italic', 'text': '16/05/2024 18:17:34'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - אזור תעשייה אכזיב מילואות, אילון, מצובה, אדמית, בצת, חניתה, יערה, ערב אל עראמשה, גורנות הגליל, לימן, גורן, שלומי, ראש הנקרה\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שלומי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מטה אשר, מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשלומי, מטה אשר, מעלה יוסף [18:17]:\n\n'}, {'type': 'italic', 'text': '16/05/2024 18:17:34'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - אזור תעשייה אכזיב מילואות, אילון, מצובה, אדמית, בצת, חניתה, יערה, ערב אל עראמשה, גורנות הגליל, לימן, גורן, שלומי, ראש הנקרה\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שלומי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מטה אשר, מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
